Logo,Title,Company,Location,Salary,Description,Apply Link
https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/3d994958a1cb8372984f7b6dfe5873d9,Seasonal Cashier,,"Oceanside, CA 92056",$15 an hour,"We're ALDI, one of America's favorite grocers. We've grown a lot in the past few years, expanding our reach and customer base all around the country. Whether it's in customer service or our exceptional products, we owe our success to the efficiencies we create in every corner of our company and the people at each level who make that happen.Our store employees are the face of the ALDI shopping experience. Their hard work makes it possible to uphold our company philosophy, providing quality products at the best possible price. Their smiles and pleasant demeanors keep customers coming back time and time again. Our store employees work many roles - from store associate to cashier to stocker - while providing excellent customer service. As a store employee, you're also responsible for merchandising product, monitoring inventory and keeping the store looking its best. It's an opportunity to get more out of your career and grow in an exciting environment.Position Type: Part-TimeStarting Wage: $15.00/hourDuties and Responsibilities:Must be able to perform duties with or without reasonable accommodation.Adheres to the company’s customer satisfaction guidelines and demonstrates appropriate interactions with customers and co-workers.Assists customers with problems or concerns, and contacts store management as appropriate regarding customers with problems or concerns.Provides feedback to store management on all products, including recommending new items to carry, products that should be discontinued, inventory losses, scanning errors, and general issues that could impact productivity.Supports store management in providing a safe environment for fellow employees, customers, and vendors by identifying and rectifying hazards and/or equipment in need of maintenance.Assists store management in achieving store payroll and total loss goals.Adheres to inventory procedures and product handling guidelines.Adheres to cash policies and procedures to minimize losses.Complies with all other established company policies and procedures.Processes customer purchases, performs general cleaning duties, and returns misplaced items to shelves.Collaborates with team members and communicates relevant information to direct leader.Upholds the security and confidentiality of documents and data within area of responsibility.Other duties as assigned.Education and Experience:High School Diploma or equivalent preferred.Prior work experience in a retail environment preferred.A combination of education and experience providing equivalent knowledge.Job Qualifications:Knowledge/Skills/AbilitiesProvides prompt and courteous customer service.Ability to operate a cash register efficiently and accurately.Ability to perform general cleaning duties to company standards.Ability to interpret and apply company policies and procedures.Excellent verbal and written communication skills.Gives attention to detail and follows instructions.Ability to work both independently and within a team environment.Effective time management; maximizes productivity.Knowledge of products and services of the company.Meets any state and local requirements for handling and selling alcoholic beverages.Physical Demands:Regularly required to sit, stand, bend, reach, push, pull, lift, carry, and walk about the store.ALDI offers competitive wages and benefits, including:401(k) PlanCompany 401(k) Matching ContributionsEmployee Assistance Program (EAP)PerkSpot National Employee Discount ProgramIn addition, eligible employees are offered:Medical, Prescription, Dental & Vision InsuranceGenerous Vacation Time & 7 Paid HolidaysShort and Long-Term Disability InsuranceLife, Dependent Life and AD&D InsuranceVoluntary Term Life InsuranceALDI is committed to equal opportunity for all employees and applicants. As a proud Equal Opportunity Employer (EOE), we do not discriminate based on race, color, national origin, ancestry, citizenship status, religion, sex, sexual stereotyping, sexual orientation, gender, gender identity, gender expression, age, marital status, mental or physical disability, medical condition, genetic information, military or veteran status, pregnancy (which includes pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), or any other protected characteristic. Employment may be contingent upon ALDI's receipt of an acceptable and job-related drug test, motor vehicle report, and/or reference check, as applicable and permissible by law.SEASONAL CASHIER4251 OCEANSIDE BLVD, OCEANSIDE, CA, USA, 92056",https://careers.aldi.us/job/-/-/61/18191243?utm_campaign=tmp&utm_medium=ad&utm_source=indeed&utm_campaign=tmp&utm_medium=organic&utm_source=indeed.com
https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/3d994958a1cb8372984f7b6dfe5873d9,Seasonal Stocker,,"Oceanside, CA 92056",$15 an hour,"We're ALDI, one of America's favorite grocers. We've grown a lot in the past few years, expanding our reach and customer base all around the country. Whether it's in customer service or our exceptional products, we owe our success to the efficiencies we create in every corner of our company and the people at each level who make that happen.Our store employees are the face of the ALDI shopping experience. Their hard work makes it possible to uphold our company philosophy, providing quality products at the best possible price. Their smiles and pleasant demeanors keep customers coming back time and time again. Our store employees work many roles - from store associate to cashier to stocker - while providing excellent customer service. As a store employee, you're also responsible for merchandising product, monitoring inventory and keeping the store looking its best. It's an opportunity to get more out of your career and grow in an exciting environment.Position Type: Part-TimeStarting Wage: $15.00/hourDuties and Responsibilities:Must be able to perform duties with or without reasonable accommodation.Unloads and unpacks items and stocks shelves with received inventory.Organizes new inventory arriving; ensures inventory is directed to correct location.Removes and breaks down empty boxes.Operates machinery and follows all safety procedures.Collaborates with team members and communicates relevant information to direct leader.Upholds the security and confidentiality of documents and data within area of responsibility.Other duties as assigned.Education and Experience:High School Diploma or equivalent preferred.Prior work experience in a retail environment preferred.A combination of education and experience providing equivalent knowledge.Job Qualifications:Knowledge/Skills/AbilitiesSelects products efficiently and accurately.Ability to safely and properly operate powered industrial equipment.Gives attention to detail and follows instructions.Effective time management; maximizes productivity.Problem-solving skills.Physical Demands:Regularly required to stand, bend, reach, push, pull, lift, carry, and walk about the store.Ability to stock merchandise from store receiving to shelving.Ability to place product, weighing up to 45 pounds, on shelving at various heights.ALDI offers competitive wages and benefits, including:401(k) PlanCompany 401(k) Matching ContributionsEmployee Assistance Program (EAP)PerkSpot National Employee Discount ProgramIn addition, eligible employees are offered:Medical, Prescription, Dental & Vision InsuranceGenerous Vacation Time & 7 Paid HolidaysShort and Long-Term Disability InsuranceLife, Dependent Life and AD&D InsuranceVoluntary Term Life InsuranceALDI is committed to equal opportunity for all employees and applicants. As a proud Equal Opportunity Employer (EOE), we do not discriminate based on race, color, national origin, ancestry, citizenship status, religion, sex, sexual stereotyping, sexual orientation, gender, gender identity, gender expression, age, marital status, mental or physical disability, medical condition, genetic information, military or veteran status, pregnancy (which includes pregnancy, childbirth, and medical conditions related to pregnancy, childbirth, or breastfeeding), or any other protected characteristic. Employment may be contingent upon ALDI's receipt of an acceptable and job-related drug test, motor vehicle report, and/or reference check, as applicable and permissible by law.SEASONAL STOCKER4251 OCEANSIDE BLVD, OCEANSIDE, CA, USA, 92056",https://careers.aldi.us/job/-/-/61/18191259?utm_campaign=tmp&utm_medium=ad&utm_source=indeed&utm_campaign=tmp&utm_medium=organic&utm_source=indeed.com
https://d2q79iu7y748jz.cloudfront.net/s/_logo/79628a1055a1db137bf78d25e85298df,Crew - Temporary,Trader Joe's,"Encinitas, CA 92024",$15 - $17 an hour,"Is it you?Our Crew Members create a warm and friendly shopping experience in our stores. We answer questions, offer suggestions and ensure our customers know they are welcomed and cared for. We entertain customers and make grocery shopping an exciting adventure. Some responsibilities may include:Working on teams to accomplish goalsOperating the cash register in a fun and efficient mannerBagging groceries with careStocking shelvesCreating signage to inform and delight customersHelping customers find their favorite productsYou'll learn a lot. You aren't stuck doing one task here. Each Crew Member contributes to a WOW customer experience by participating in all aspects of the job.If you have a passion for people and a fervor for food, we'd love to meet you. We can teach you the rest.Trader Joe's is an equal opportunity employer and is committed to hiring a diverse Crew.",https://traderjoes.avature.net/careers/JobDetail/Crew-Temporary/8138?source=Indeed.com
https://d2q79iu7y748jz.cloudfront.net/s/_logo/fdbd491c877282a25e8593d3b41a9f59,Academic Advisor,California State University,"San Marcos, CA 92096","$3,796 - $5,369 a month","California State University San Marcos seeks to fill three (3) Academic Advisor positions for the Office of Academic Advising (OAA). Individuals hired will be placed at an SSP1B, SSP II or SSP III level depending on skills, qualifications and experience. These positions will provide advising services to designated undergraduate students at CSUSM and in support of OAA and campus processing, policies, procedures, goals and objectives. Academic Advisor(s) will advise students regarding general education, major, minor and all university graduation requirements; review and maintain working knowledge of designated major requirements; Evaluate and update student records for designated majors to ensure accurate student records are maintained; Provide guidance to students experiencing academic distress and provide appropriate support and/or referrals; Review student records on a regular basis for various processes that are required of OAA. Individuals hired at the SSP III level will have a specific Area of Focus in addition to regular academic advising duties. The Office of Academic Advising seeks to recruit and retain a diverse community of professional Academic Advisors who will serve as role models for our diverse student body and who have a demonstrated commitment to the academic success of our students.Three (3) full-time, probationary positions.Academic Advisor(Student Services Professional IB)Academic Advisor(Student Services Professional II)Senior Academic Advisor(Student Services Professional III)Opening Date: November 17, 2020This recruitment is open until filled with a first review of applications beginning December 2, 2020. For assurance of full consideration, applications and supporting material should be submitted by 11:59pm on December 1, 2020.Application requires answers to supplemental questions.This position is eligible for benefits.Anticipated Hiring Salary Range: $3,769 - $5,809 per month to be determined by the classification, education and experience of the successful candidate(s)Student Services Professional IBCSU Classification Salary Range: $3,796 - $5,369 per monthStudent Services Professional IICSU Classification Salary Range: $4,304 - $6,120 per monthStudent Services Professional IIICSU Classification Salary Range: $4,691 - $6,683 per month",http://csucareers.calstate.edu/detail.aspx?pid=81136&utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed
https://d2q79iu7y748jz.cloudfront.net/s/_logo/e66f5154f238aec3c157d317dfb87098,Warehouse Package Handler,FedEx Ground PH US,"Oceanside, CA 92056",,"FedEx Ground is an essential business that needs people to help us support the economy, handling life-saving medications and other items that keep our communities as prepared as possible during these uncertain times.FedEx Ground will continue to hire for essential positions like this one.FedEx Ground is hiring part-time and full-time individuals to load and unload packages in our fast-paced warehouse environment. Part-time employees typically work a 2-4-hour shift per day. Full-time employees work approximately two shifts per day of varying lengths. Package Handlers are responsible for warehouse duties including: the physical loading, unloading and/or sorting of packages of varying sizes and weights by hand, including lifting, pushing, pulling, carrying, scanning, placing packages, as well as physical bending, twisting, kneeling and etc. in a safe and efficient manner. Shifts may vary depending on warehouse package volume and business needs.Package Handlers will receive a competitive hourly rate and are eligible for an attractive benefits package including medical, dental, vision, vacation, holiday pay, parental leave and tuition assistance after completion of an eligibility period. Flexible schedules are offered at many of our locations and will be discussed during the hiring process.Individuals who are interested in starting their journey with FedEx Ground must be at least 18 years of age and will be required to watch a virtual job preview before moving forward with the employment application process.Reasonable accommodations are available for qualified individuals with disabilities throughout the application process.Address: 1402 Avenida Del OroCity: OceansideState: CaliforniaZip Code: 92056Domicile Location: P919Additional Location Information: This is a part time position and hours are based on package volume. There are varying shifts available, some of which include weekends and early morning start times. Please keep this in mind when applying.Shift times are as follows:Sun-Thurs: 1:30 am - 5:30 amSun-Thurs: 6:00 am - 10:00 amMon-Fri: 1:30 am - 5:30 amMon-Fri: 6:00 am - 10:00 amEEO StatementFedEx Ground is an equal opportunity / affirmative action employer (Minorities/Females/Disability/Veterans) committed to a diverse workforce",https://groundwarehousejobs.fedex.com/groundwarehousejobs/jobs/25736-448509?lang=en-us&codes=Indeed
,Benefits Representative - Customer Service Experience - Entry Level,,"San Diego, CA 92121","$50,000 - $80,000 a year","Our company provides pays weekly, provides benefits, and truly cares about your career. We are hiring this week, so apply now for an immediate interview.As a company, we deeply care about maintaining strong relationships with our clients, so we value those with great ethics, customer service skills, and who care about providing great service.We offer:Great weekly payA fun, energetic and positive office environmentCareer growth and advancementStructured training and leadership programFull training from the ground up - No previous experience requiredCompany events and trips!Our ideal candidate is a person who is flexible, adaptable and trainable. A person that is looking for a long term career fit and wants to get their foot in the door with a company to grow is important to us.Company Accolades:Forbes Top 25 Happiest Companies To Work ForFortune 500 CompanyWhat we are looking for in you:Team player mentalityPunctualityStrong customer service skillsBasic computer skillsAbility to work well without supervisionEthical and honest business practicesSales experience is a huge plus as well, as you will be consulting potential clients for insurance/benefits services. We will fully train on all aspects of the position.Eager and willing to learnIf you feel that you would be a great fit for our company and team, apply now!We will set you up with an interview at the soonest available date.We will email you back promptly, so please check your emails for a response.Our approach is what has led us to be ranked as a top workplace, top office culture, and put on the Forbes list as the 24th happiest company to work for.We do more than just accept difference, we celebrate it, we support it, and we thrive on it for the benefit of our members, our services, and our community. We are proud to be an equal opportunity workplace.Our reps average yearly income is between $50k-$80k based on commission, with an average of 25k increase per year after. We highly value work ethics, and a team player mentality, as we all work together to succeed. Our longstanding parent company is Globe Life.Skills: Customer Service, Sales, B2B Sales, B2C Sales, insurance, computer skills, follow up skills, phone sales, inside sales, in home sales, appointment setting.Powered by JazzHRnPCXId2U5G",https://thechambersgroup.applytojob.com/apply/nPCXId2U5G/Benefits-Representative-Customer-Service-Experience-Entry-Level?source=INDE
https://d2q79iu7y748jz.cloudfront.net/s/_logo/79628a1055a1db137bf78d25e85298df,Crew,Trader Joe's,"San Diego, CA 92130",$15 - $17 an hour,"Is it you?Our Crew Members create a warm and friendly shopping experience in our stores. We answer questions, offer suggestions and ensure our customers know they are welcomed and cared for. We entertain customers and make grocery shopping an exciting adventure. Some responsibilities may include:Working on teams to accomplish goalsOperating the cash register in a fun and efficient mannerBagging groceries with careStocking shelvesCreating signage to inform and delight customersHelping customers find their favorite productsYou'll learn a lot. You're not stuck doing one task here. Each Crew Member contributes to creating a WOW customer experience by participating in all aspects of the job.If you have a passion for people and a fervor for food, we'd love to meet you. We can teach you the rest.Trader Joe's is an equal opportunity employer and is committed to hiring a diverse Crew.",https://traderjoes.avature.net/careers/JobDetail/United-States-Crew/7950?source=Indeed.com
,"DREAMer Resource Office Coordinator, Student Academic Support Services",California State University San Marcos Corporation,"San Marcos, CA 92096","$3,796 - $5,369 a month","OverviewUnder the direction of the Associate Vice President of Student Academic Support Services (SASS), the DREAMer Resource Office Coordinator provides and collaboratively coordinates retention services such as academic and personal guidance by providing specialized coaching and referrals. These retention services will focus on the unique needs of undocumented students at CSUSM, therefore requiring detailed understanding of the needs of a specialized student population. The incumbent will work with the AVP of SASS to: develop and implement intervention and support strategies for students experiencing life circumstances resulting from their immigration status; develop new strategies/systems to be used campus-wide to provide on-going student support; assess student needs using personal interviews and designs appropriate interventions.Position SummaryDREAMer Resource Office Coordinator(Student Services Professional IB)Student Academic Support ServicesFull-time, temporary position with benefits ending on or before one year from the date of hire This position may continue beyond one year from the date of hire, upon the availability of funds.Opening Date: December 17, 2020Closing Date: January 13, 2021Application requires answers to supplemental questions.To view the full job description and position requirements, please click on the following link: DREAMer Resource Office Coordinator Position DescriptionSatisfactory completion of a background check (including a criminal records check) is required for employment. CSU will make a conditional offer of employment, which may be rescinded if the background check reveals disqualifying information, and/or it is discovered that the candidate knowingly withheld or falsified information. Failure to satisfactorily complete the background check may affect the continued employment of a current CSU employee who was conditionally offered the position.The person holding this position is considered a 'mandated reporter' under the California Child Abuse and Neglect Reporting Act and is required to comply with the requirements set forth in CSU Executive Order 1083 Revised July 21, 2017 as a condition of employment.California State University San Marcos is an Affirmative Action/Equal Opportunity Employer that is strongly committed to promoting diversity in all areas of the campus community. We consider qualified applicants for employment without regard to age, physical or mental disability, gender or sex, genetic information, gender identity, gender expression, marital status, medical condition, nationality, race or ethnicity, religion or religious creed, sexual orientation, and veteran or military status.""JEANNE CLERY ACT AND CAMPUS FIRE SAFETY RIGHT-TO-KNOW LAW"" NOTIFICATION - See Police Department's website located at: http://www.csusm.edu/police/Clery.pdfCalifornia State University San Marcos is not a sposoring agent for staff or management positions (i.e. H1-B visas).Compensation & BenefitsThis position is eligible for benefits.CSU Classification Salary Range: $3,796 - $5,369 per monthAnticipated Hiring Salary Range: $3,796 - $4,062 per month",https://careers-csusm.icims.com/jobs/1665/job
https://d2q79iu7y748jz.cloudfront.net/s/_logo/8fdd44b98fd7eb78b0a03fec7759d6ea,Restaurant Team Member - Crew (621 - Vista Village),Chipotle,"Vista, CA 92083",,"Restaurant Team Member - Crew (621 - Vista Village) (20035247)DescriptionCULTIVATING A BETTER WORLDFood served fast doesn't have to be a typicalfast food experience. Chipotle has always done things differently, both in andout of our restaurants. We're changing the face of fast food, startingconversations, and directly supporting efforts to shift the future of farmingand food. We hope you'll join us as we continue to learn, evolve, and shapewhat comes next on our mission to make better food accessible to everyone.THE OPPORTUNITYAt Chipotle, we've created a better place toeat and work. Many employees start just expecting a paycheck, but end up with arewarding career. We provide exceptional training and a clear career path -over 80% of our managers were promoted from Crew. We prepare real food by hand every day in our restaurants. Nofreezers, microwaves or can openers to be found.We welcome experienced restaurant professionals andnovices alike. We'll provide the training you need to feel confident working atany station - grill, cashier, prep, salsa and expo. We take pride in ourexceptional customer service and it's up to each of our team members to createthe friendly atmosphere that our customers expect and enjoy. So, whether youhave experience as a dishwasher, cashier, server, host, bartender, cook, prepcook, FOH/BOH or no experience at all, we're always looking for passionate andenthusiastic people to join our team. AtChipotle, you'll join a team that's committed to Cultivating A Better World. If thissounds like something you'd like to be a part of, we'd love to meet you! Seemore details below and apply today.WHAT'S IN IT FOR YOUTuitionassistance (100% coverage for select degrees or up to $5,250/year)Freefood (yes, really FREE)Medical,dental, and vision insurancePaidbreaksPaidtime offHolidayclosuresCompetitivecompensationFulland part-time opportunitiesOpportunitiesfor advancement (80% of managers started as Crew)WHAT YOU'LL BRING TO THE TABLEAfriendly, enthusiastic attitudePassionfor helping and serving others (both customers and team members)Desireto learn how to cook (a lot)Beat least 16 years oldAbilityto communicate in the primary language(s) of the work locationWHO WE AREChipotle Mexican Grill, Inc.(NYSE: CMG) is cultivating a better world by serving responsibly sourced,classically-cooked, real food with wholesome ingredients without artificialcolors, flavors or preservatives. Chipotle had over 2,600 restaurants as of December 30, 2019, in theUnited States, Canada, the United Kingdom, France and Germany and is the only restaurant company of itssize that owns and operates all its restaurants. With more than 83,000employees passionate about providing a great guest experience, Chipotle is alongtime leader and innovator in the food industry. Chipotle is committed tomaking its food more accessible to everyone while continuing to be a brand witha demonstrated purpose as it leads the way in digital, technology and sustainablebusiness practices. Steve Ells, founder andexecutive chairman, first opened Chipotle with a single restaurant in Denver, Colorado in 1993. For more information orto place an order online, visit WWW.CHIPOTLE.COM.Primary Location: California - Vista - 0621 - Vista Village-(00621)Work Location:0621 - Vista Village-(00621)30 Main St, Ste 100Vista 92083-5861",https://jobs.chipotle.com/job/vista/restaurant-team-member-crew-621-vista-village/282/18255212?utm_source=indeed&rx_job=20035247&rx_campaign=Indeed0&rx_source=Indeed&rx_ts=20201220T162400Z&rx_group=&utm_medium=organic&utm_campaign=*&src=JB-10063&rx_viewer=c1cacfbf42e511eba978e919212d42898506d4d28cb044f088f6cb11100b4dd7
https://d2q79iu7y748jz.cloudfront.net/s/_logo/ff2c4eaf4f4fe0d6f0f5233ca990b349,"barista - Store# 25770, CIVIC CENTER & PHILLIPS, VISTA",Starbucks,"Vista, CA 92083",,"Job Summary and MissionThis position contributes to Starbucks success by providing legendary customer service to all customers. This job creates the Starbucks Experience for our customers by providing customers with prompt service, quality beverages and products, and maintaining a clean and comfortable store environment. Models and acts in accordance with Starbucks guiding principles.Summary of Key ResponsibilitiesResponsibilities and essential job functions include but are not limited to the following:Acts with integrity, honesty and knowledge that promote the culture, values and mission of Starbucks.Maintains a calm demeanor during periods of high volume or unusual events to keep store operating to standard and to set a positive example for the shift team.Anticipates customer and store needs by constantly evaluating environment and customers for cues.Communicates information to manager so that the team can respond as necessary to create the Third Place environment during each shift.Assists with new partner training by positively reinforcing successful performance and giving respectful and encouraging coaching as needed.Contributes to positive team environment by recognizing alarms or changes in partner morale and performance and communicating them to the store manager.Delivers legendary customer service to all customers by acting with a customer comes first attitude and connecting with the customer. Discovers and responds to customer needs.Follows Starbucks operational policies and procedures, including those for cash handling and safety and security, to ensure the safety of all partners during each shift.Maintains a clean and organized workspace so that partners can locate resources and product as needed.Provides quality beverages, whole bean, and food products consistently for all customers by adhering to all recipe and presentation standards. Follows health, safety and sanitation guidelines for all products.Recognizes and reinforces individual and team accomplishments by using existing organizational methods.Maintains regular and punctual attendanceSummary of ExperienceNo previous experience requiredBasic QualificationsMaintain regular and consistent attendance and punctuality, with or without reasonable accommodationAvailable to work flexible hours that may include early mornings, evenings, weekends, nights and/or holidaysMeet store operating policies and standards, including providing quality beverages and food products, cash handling and store safety and security, with or without reasonable accommodationEngage with and understand our customers, including discovering and responding to customer needs through clear and pleasant communicationPrepare food and beverages to standard recipes or customized for customers, including recipe changes such as temperature, quantity of ingredients or substituted ingredientsAvailable to perform many different tasks within the store during each shiftRequired Knowledge, Skills and AbilitiesAbility to learn quicklyAbility to understand and carry out oral and written instructions and request clarification when neededStrong interpersonal skillsAbility to work as part of a teamAbility to build relationshipsStarbucks and its brands are an equal opportunity employer of all qualified individuals.We are committed to creating a diverse and welcoming workplace that includes partners with diverse backgrounds and experiences. We believe that enables us to better meet our mission and values while serving customers throughout our global communities. People of color, women, LGBTQIA+, veterans and persons with disabilities are encouraged to apply.Qualified applicants with criminal histories will be considered for employment in a manner consistent with all federal state and local ordinances. Starbucks Corporation is committed to offering reasonable accommodations to job applicants with disabilities. If you need assistance or an accommodation due to a disability, please contact us at 206-318-0660 or via email at applicantaccommodation@starbucks.com",https://starbucks.taleo.net/careersection/1000222retail/jobdetail.ftl?job=170019231&lang=en&src=JB-12106
